age_group,mean_lab,mean_tot,n
25,33573.27860464831,42684.54990597133,7
30,29319.3158628573,85055.64791006429,9
35,28414.45817148842,66191.95559853327,37
40,33959.91701911118,64267.81137058038,105
45,39254.99042786854,64877.56253184449,250
50,41412.29674158947,72377.16002779431,783
55,44303.57046509006,72493.52322503869,2381
60,36243.5899217638,60750.64999993115,3653
65,31483.00378872156,50403.30289981087,3303
70,27869.08467035335,45926.1411501961,2569
75,25526.62577063072,39306.29199514767,2039
80,24144.73983148694,34633.99196026658,1660
85,22594.3409346956,32256.54036946754,868
90,19219.12941324803,28829.51021036435,399
95,20210.75806058521,32284.73414438861,89
100,13962.42586965717,17743.72397916788,10
105,11618.07610380343,11618.07610380343,3
,,,0
